geo,name,year,income,life_expectancy,fertility,population
ssd,South Sudan,2014,2.88,56.1,4.818,11235073
ssd,South Sudan,2015,2.5964,56.3,4.695,11107561
ssd,South Sudan,2016,2.3407,56.2,4.579,10830102
ssd,South Sudan,2017,2.1813,56.2,4.483,10259154
ssd,South Sudan,2018,3.4004,56.2,4.37,10122977
ssd,South Sudan,2019,4.0226,56.4,4.26,10423384
ssd,South Sudan,2020,4.3187,55.8,4.16,10698467
ssd,South Sudan,2021,7.0583,56,4.047,10865780
ssd,South Sudan,2022,6.9673,56.3,3.964,11021177
ssd,South Sudan,2023,7.1871,56.4,3.864,11483374
ssd,South Sudan,2024,5.1786,56.5,3.785,11943408
stp,Sao Tome and Principe,1960,2.9453,49.6,6.242,68012
stp,Sao Tome and Principe,1961,3.1637,50.4,6.263,68707
stp,Sao Tome and Principe,1962,3.3663,51.3,6.284,69403
stp,Sao Tome and Principe,1963,3.5662,52.2,6.306,70112
stp,Sao Tome and Principe,1964,3.757,53,6.327,70865
stp,Sao Tome and Principe,1965,3.9321,53.8,6.349,71680
stp,Sao Tome and Principe,1966,4.1544,54.6,6.371,72576
stp,Sao Tome and Principe,1967,4.3287,55.4,6.394,73596
stp,Sao Tome and Principe,1968,4.4938,56.2,6.419,74765
stp,Sao Tome and Principe,1969,4.665,57,6.444,76083
stp,Sao Tome and Principe,1970,4.8272,57.8,6.468,77626
stp,Sao Tome and Principe,1971,4.9829,58.5,6.49,79330
stp,Sao Tome and Principe,1972,4.9787,59.2,6.51,81041
stp,Sao Tome and Principe,1973,4.9514,59.8,6.525,82798
stp,Sao Tome and Principe,1974,5.1233,60.4,6.534,84672
stp,Sao Tome and Principe,1975,5.2645,60.9,6.534,86708
stp,Sao Tome and Principe,1976,5.1884,61.4,6.524,88922
stp,Sao Tome and Principe,1977,6.2035,61.8,6.504,91301
stp,Sao Tome and Principe,1978,6.1871,62.2,6.473,93794
stp,Sao Tome and Principe,1979,6.9928,62.6,6.434,96252
stp,Sao Tome and Principe,1980,6.7418,62.8,6.386,98544
stp,Sao Tome and Principe,1981,6.2275,62.9,6.333,100615
stp,Sao Tome and Principe,1982,6.5213,63.1,6.276,102508
stp,Sao Tome and Principe,1983,6.2851,63,6.217,104380
stp,Sao Tome and Principe,1984,5.9097,63.1,6.158,106394
stp,Sao Tome and Principe,1985,6.445,63.2,6.101,108658
stp,Sao Tome and Principe,1986,6.0121,60.6,6.046,111150
stp,Sao Tome and Principe,1987,5.7968,63.4,5.992,113919
stp,Sao Tome and Principe,1988,5.9149,63.6,5.938,116939
stp,Sao Tome and Principe,1989,6.1191,63.2,5.884,119979
stp,Sao Tome and Principe,1990,6.0069,63.6,5.828,122980
stp,Sao Tome and Principe,1991,5.9766,63.9,5.769,125697
stp,Sao Tome and Principe,1992,5.9335,63.9,5.704,128110
stp,Sao Tome and Principe,1993,5.9225,64,5.635,130467
stp,Sao Tome and Principe,1994,5.9782,64,5.562,132732
stp,Sao Tome and Principe,1995,6.0251,64.3,5.554,134895
stp,Sao Tome and Principe,1996,6.0462,64.2,5.474,136962
stp,Sao Tome and Principe,1997,6.0404,64.1,5.396,138922
stp,Sao Tome and Principe,1998,6.13,63.9,5.304,140751
stp,Sao Tome and Principe,1999,6.2264,63.8,5.228,142442
stp,Sao Tome and Principe,2000,6.2032,64.4,5.157,144018
stp,Sao Tome and Principe,2001,6.1522,64.5,5.097,146375
stp,Sao Tome and Principe,2002,6.1015,64.6,5.062,149922
stp,Sao Tome and Principe,2003,6.0512,64.9,5.013,153814
stp,Sao Tome and Principe,2004,6.0014,65,4.962,157705
stp,Sao Tome and Principe,2005,5.952,64.6,4.939,161639
stp,Sao Tome and Principe,2006,5.9029,65,4.933,165638
stp,Sao Tome and Principe,2007,5.8543,65.2,4.957,169700
stp,Sao Tome and Principe,2008,5.8061,65.5,4.906,173793
stp,Sao Tome and Principe,2009,5.7583,66.4,4.838,177853
stp,Sao Tome and Principe,2010,5.7108,66.5,4.769,181802
stp,Sao Tome and Principe,2011,6.0068,67,4.718,185649
stp,Sao Tome and Principe,2012,6.3182,67.5,4.664,189439
stp,Sao Tome and Principe,2013,6.6456,67.7,4.584,193148
stp,Sao Tome and Principe,2014,6.9901,67.8,4.485,196767
stp,Sao Tome and Principe,2015,7.3524,68.1,4.354,200291
stp,Sao Tome and Principe,2016,7.7334,68.5,4.203,203689
stp,Sao Tome and Principe,2017,8.1343,68.9,4.069,206970
stp,Sao Tome and Principe,2018,8.3605,69.3,3.977,210187
stp,Sao Tome and Principe,2019,8.4008,69.5,3.9,213392
stp,Sao Tome and Principe,2020,8.461,67,3.827,217435
stp,Sao Tome and Principe,2021,8.4459,67,3.759,221961
stp,Sao Tome and Principe,2022,8.2977,69.1,3.695,226305
stp,Sao Tome and Principe,2023,8.1639,70.3,3.644,230871
stp,Sao Tome and Principe,2024,8.0742,70.5,3.596,235536
sur,Suriname,1960,8.7498,62.6,6.59,263918
sur,Suriname,1961,8.9709,62.8,6.583,272791
sur,Suriname,1962,9.1951,63.1,6.572,283912
sur,Suriname,1963,9.4256,63.5,6.508,297034
sur,Suriname,1964,9.6594,63.9,6.426,309041
sur,Suriname,1965,9.8996,64.3,6.321,320000
sur,Suriname,1966,10.1446,64.8,6.198,331135
sur,Suriname,1967,10.3947,65.3,6.038,342679
sur,Suriname,1968,10.6497,65.8,5.863,354616
sur,Suriname,1969,10.9083,66.3,5.696,366906
sur,Suriname,1970,11.175,66.7,5.529,379442
sur,Suriname,1971,11.9326,67.2,5.356,391932
sur,Suriname,1972,12.6199,67.6,5.176,397413
sur,Suriname,1973,13.3118,67.9,5.007,395772
sur,Suriname,1974,12.5579,68.1,4.811,393676
sur,Suriname,1975,14.0005,68.3,4.629,391170
sur,Suriname,1976,15.4186,68.4,4.445,388289
sur,Suriname,1977,17.13,68.6,4.256,385067
sur,Suriname,1978,18.154,68.8,4.08,381502
sur,Suriname,1979,17.1541,68.9,3.925,377602
sur,Suriname,1980,15.7454,69,3.791,375377
sur,Suriname,1981,16.9303,69.1,3.752,375459
sur,Suriname,1982,16.2756,69.3,3.821,376555
sur,Suriname,1983,15.6631,69.5,3.865,378746
sur,Suriname,1984,15.3464,69.8,3.796,382193
sur,Suriname,1985,17.3941,70.1,3.711,386972
sur,Suriname,1986,16.9286,69.9,3.61,392330
sur,Suriname,1987,15.4781,70,3.53,396911
sur,Suriname,1988,16.5581,70.2,3.461,402227
sur,Suriname,1989,17.0283,69.5,3.387,408409
sur,Suriname,1990,16.1055,70.7,3.225,412493
sur,Suriname,1991,16.4305,70.7,3.094,415013
sur,Suriname,1992,16.3954,70.6,3.013,417589
sur,Suriname,1993,15.2345,70.5,2.943,419352
sur,Suriname,1994,15.662,70.6,2.899,422375
sur,Suriname,1995,15.4602,70.8,2.897,429606
sur,Suriname,1996,15.3637,70.8,2.92,438830
sur,Suriname,1997,15.9836,70.8,2.952,448067
sur,Suriname,1998,16.0949,70.7,2.986,457406
sur,Suriname,1999,15.6192,70.7,3.016,466916
sur,Suriname,2000,15.691,70.9,3.046,476643
sur,Suriname,2001,16.084,70.9,3.057,486560
sur,Suriname,2002,16.2652,70.9,2.956,496551
sur,Suriname,2003,17.0145,71,2.839,506414
sur,Suriname,2004,18.2449,71.2,2.738,513923
sur,Suriname,2005,18.9167,71.5,2.712,519313
sur,Suriname,2006,19.8484,71.7,2.727,524997
sur,Suriname,2007,20.6817,71.9,2.735,531016
sur,Suriname,2008,21.3464,72,2.727,537245
sur,Suriname,2009,21.7926,72.2,2.712,543568
sur,Suriname,2010,22.7151,72.4,2.688,549923
sur,Suriname,2011,23.7695,72.6,2.667,556269
sur,Suriname,2012,24.1329,72.6,2.669,562633
sur,Suriname,2013,24.562,72.7,2.651,569020
sur,Suriname,2014,24.3528,72.7,2.62,575373
sur,Suriname,2015,23.2688,72.8,2.57,581627
sur,Suriname,2016,21.8951,72.9,2.5,587757
sur,Suriname,2017,22.0149,73,2.431,593713
sur,Suriname,2018,22.8807,73,2.381,599513
sur,Suriname,2019,22.9089,73,2.347,605768
sur,Suriname,2020,19.0433,72.2,2.314,612317
sur,Suriname,2021,18.4117,67.9,2.295,617896
sur,Suriname,2022,18.6954,72.1,2.274,623164
sur,Suriname,2023,18.9957,73.1,2.249,628886
sur,Suriname,2024,19.3644,73.3,2.231,634431
svk,Slovak Republic,1960,12.696,69.8,3.04,4124442
svk,Slovak Republic,1961,13.0943,70.2,2.96,4185342
svk,Slovak Republic,1962,13.2071,70.3,2.83,4235790
svk,Slovak Republic,1963,12.8838,70.5,2.92,4278462
svk,Slovak Republic,1964,13.3973,70.6,2.89,4323292
svk,Slovak Republic,1965,13.8065,70.6,2.78,4365047
svk,Slovak Republic,1966,14.3306,70.6,2.66,4402202
svk,Slovak Republic,1967,14.8932,70.6,2.48,4436104
svk,Slovak Republic,1968,15.5425,70.4,2.39,4466440
svk,Slovak Republic,1969,15.8719,70.1,2.43,4495038
svk,Slovak Republic,1970,16.1522,69.9,2.41,4525871
svk,Slovak Republic,1971,16.629,70,2.43,4560418
svk,Slovak Republic,1972,17.1234,70.2,2.49,4599800
svk,Slovak Republic,1973,17.5731,70.2,2.56,4643676
svk,Slovak Republic,1974,18.066,70.2,2.61,4690645
svk,Slovak Republic,1975,18.4446,70.3,2.55,4739166
svk,Slovak Republic,1976,18.5843,70.4,2.55,4788510
svk,Slovak Republic,1977,19.2688,70.5,2.49,4837712
svk,Slovak Republic,1978,19.3563,70.5,2.47,4885727
svk,Slovak Republic,1979,19.3786,70.6,2.45,4933447
svk,Slovak Republic,1980,19.7932,70.6,2.32,4976655
svk,Slovak Republic,1981,19.5937,70.7,2.29,5014958
svk,Slovak Republic,1982,19.8919,70.7,2.28,5051807
svk,Slovak Republic,1983,20.1098,70.7,2.28,5086445
svk,Slovak Republic,1984,20.4974,70.7,2.26,5119386
svk,Slovak Republic,1985,20.5756,70.8,2.26,5151166
svk,Slovak Republic,1986,21.3371,71,2.2,5180088
svk,Slovak Republic,1987,21.7579,71.1,2.14,5205880
svk,Slovak Republic,1988,22.1008,71.1,2.13,5229676
svk,Slovak Republic,1989,22.2503,71.1,2.07,5249931
svk,Slovak Republic,1990,21.6394,71,2.09,5266078
svk,Slovak Republic,1991,18.4747,71.2,2.05,5284874
svk,Slovak Republic,1992,17.2484,71.5,1.93,5306436
svk,Slovak Republic,1993,17.3488,71.9,1.87,5326360
svk,Slovak Republic,1994,17.4498,72.3,1.67,5343231
svk,Slovak Republic,1995,17.5514,72.5,1.52,5354282
svk,Slovak Republic,1996,17.6535,72.7,1.47,5362428
svk,Slovak Republic,1997,19.1413,72.8,1.43,5369779
svk,Slovak Republic,1998,20.7545,72.9,1.37,5374796
svk,Slovak Republic,1999,22.5036,73,1.33,5378104
svk,Slovak Republic,2000,24.4001,73.3,1.3,5379999
svk,Slovak Republic,2001,26.4564,73.6,1.2,5379437
svk,Slovak Republic,2002,28.6861,73.8,1.19,5377688
svk,Slovak Republic,2003,31.1037,74,1.2,5376196
svk,Slovak Republic,2004,33.725,74.2,1.25,5376038
svk,Slovak Republic,2005,38.745,74.3,1.27,5376695
svk,Slovak Republic,2006,42.2823,74.4,1.25,5376846
svk,Slovak Republic,2007,43.46,74.6,1.27,5376999
svk,Slovak Republic,2008,44.7232,74.9,1.34,5379120
svk,Slovak Republic,2009,44.6582,75.2,1.44,5385073
svk,Slovak Republic,2010,26.6282,75.5,1.43,5391851
svk,Slovak Republic,2011,27.6354,75.9,1.45,5398109
svk,Slovak Republic,2012,25.3587,76.3,1.34,5404871
svk,Slovak Republic,2013,26.021,76.5,1.34,5410422
svk,Slovak Republic,2014,25.3719,76.8,1.37,5415230
svk,Slovak Republic,2015,25.9025,76.9,1.4,5420278
svk,Slovak Republic,2016,26.2023,77.1,1.48,5427259
svk,Slovak Republic,2017,27.0241,77.2,1.52,5435700
svk,Slovak Republic,2018,28.5511,77.4,1.54,5443232
svk,Slovak Republic,2019,29.2795,77.7,1.57,5450626
svk,Slovak Republic,2020,28.0985,76.9,1.59,5455024
svk,Slovak Republic,2021,27.9311,74.6,1.63,5442759
svk,Slovak Republic,2022,25.304,76.9,1.57,5473197
svk,Slovak Republic,2023,25.8765,78.2,1.49,5518055
svk,Slovak Republic,2024,26.4328,78.4,1.46,5506760
svn,Slovenia,1960,14.6301,66.1,2.185,1605074
svn,Slovenia,1961,15.8558,66.5,2.27,1618560
svn,Slovenia,1962,16.4127,66.8,2.276,1633081
svn,Slovenia,1963,18.1508,67.2,2.269,1647437
svn,Slovenia,1964,19.7051,67.4,2.305,1661346
svn,Slovenia,1965,19.6469,67.6,2.432,1675318
svn,Slovenia,1966,20.5625,67.9,2.465,1689636
svn,Slovenia,1967,21.0588,68.1,2.37,1703870
svn,Slovenia,1968,22.2189,68.3,2.253,1716926
svn,Slovenia,1969,24.1921,68.3,2.174,1728683
svn,Slovenia,1970,26.3222,68.4,2.109,1739861
svn,Slovenia,1971,28.0972,68.6,2.157,1752711
svn,Slovenia,1972,29.3765,69,2.165,1768217
svn,Slovenia,1973,31.0654,69.4,2.204,1784572
svn,Slovenia,1974,33.8513,69.8,2.125,1801036
svn,Slovenia,1975,35.494,70,2.175,1817598
svn,Slovenia,1976,36.049,70.2,2.201,1834357
svn,Slovenia,1977,38.4143,70.3,2.166,1851321
svn,Slovenia,1978,41.3741,70.4,2.196,1868518
svn,Slovenia,1979,44.2014,70.6,2.215,1885906
svn,Slovenia,1980,43.7847,70.9,2.11,1903069
svn,Slovenia,1981,43.3548,71,1.961,1914592
svn,Slovenia,1982,42.5679,71,1.93,1917975
svn,Slovenia,1983,42.4228,71.1,1.81,1923354
svn,Slovenia,1984,42.8651,71.3,1.74,1932706
svn,Slovenia,1985,42.9215,71.5,1.71,1941472
svn,Slovenia,1986,43.905,71.9,1.67,1964835
svn,Slovenia,1987,43.3715,72.2,1.65,1988021
svn,Slovenia,1988,39.8873,72.6,1.63,1993516
svn,Slovenia,1989,36.683,73,1.52,1995458
svn,Slovenia,1990,33.7361,73.3,1.46,1998007
svn,Slovenia,1991,31.026,73.3,1.42,1999193
svn,Slovenia,1992,28.5336,73.4,1.33,1995859
svn,Slovenia,1993,26.2414,73.6,1.33,1990811
svn,Slovenia,1994,27.1057,74,1.32,1988262
svn,Slovenia,1995,27.9984,74.3,1.29,1988095
svn,Slovenia,1996,28.9206,74.6,1.28,1986793
svn,Slovenia,1997,29.8732,74.9,1.25,1984398
svn,Slovenia,1998,29.4788,75.2,1.23,1980064
svn,Slovenia,1999,30.0342,75.5,1.21,1981194
svn,Slovenia,2000,30.3275,75.9,1.26,1986816
svn,Slovenia,2001,30.6236,76.1,1.21,1989679
svn,Slovenia,2002,30.9227,76.4,1.21,1991572
svn,Slovenia,2003,30.5284,76.6,1.2,1992490
svn,Slovenia,2004,37.3855,77,1.25,1993545
svn,Slovenia,2005,38.7035,77.5,1.26,1996914
svn,Slovenia,2006,40.0711,77.9,1.31,2003114
svn,Slovenia,2007,42.1613,78.3,1.38,2014158
svn,Slovenia,2008,43.4164,78.6,1.53,2025085
svn,Slovenia,2009,43.7011,79,1.53,2035608
svn,Slovenia,2010,43.7622,79.3,1.57,2044612
svn,Slovenia,2011,43.3885,79.6,1.56,2048804
svn,Slovenia,2012,41.5976,79.9,1.58,2053321
svn,Slovenia,2013,41.3748,80.1,1.55,2056441
svn,Slovenia,2014,42.3929,80.4,1.58,2058401
svn,Slovenia,2015,42.5522,80.6,1.57,2059947
svn,Slovenia,2016,43.8337,80.9,1.58,2061373
svn,Slovenia,2017,44.8609,81,1.62,2062410
svn,Slovenia,2018,47.6855,81.3,1.6,2069481
svn,Slovenia,2019,48.7085,81.5,1.61,2083439
svn,Slovenia,2020,51.1135,80.4,1.59,2102419
svn,Slovenia,2021,53.8064,80.6,1.64,2113494
svn,Slovenia,2022,53.8374,81.1,1.55,2115228
svn,Slovenia,2023,54.7573,81.6,1.51,2118396
svn,Slovenia,2024,55.4751,81.8,1.52,2118697
swe,Sweden,1960,20.6164,73.3,2.17,7484596
swe,Sweden,1961,21.552,73.5,2.21,7519998
swe,Sweden,1962,22.2095,73.6,2.25,7561515
swe,Sweden,1963,23.1219,73.7,2.33,7604199
swe,Sweden,1964,24.3783,73.9,2.47,7661191
swe,Sweden,1965,24.9212,74,2.39,7733007
swe,Sweden,1966,25.0467,74.1,2.37,7805592
swe,Sweden,1967,25.5978,74.2,2.28,7866404
swe,Sweden,1968,26.1462,74.2,2.07,7912128
swe,Sweden,1969,27.1573,74.3,1.93,7968011
swe,Sweden,1970,28.4375,74.6,1.92,8042780
swe,Sweden,1971,28.3663,74.7,1.96,8098102
swe,Sweden,1972,28.7518,74.8,1.91,8122425
swe,Sweden,1973,29.6492,74.9,1.87,8137169
swe,Sweden,1974,30.3334,75,1.87,8160639
swe,Sweden,1975,30.8215,75,1.77,8192641
swe,Sweden,1976,31.059,75.1,1.68,8222395
swe,Sweden,1977,31.2983,75.4,1.64,8251695
swe,Sweden,1978,31.5395,75.5,1.6,8275788
swe,Sweden,1979,31.7825,75.6,1.66,8293748
swe,Sweden,1980,32.0274,75.8,1.68,8310469
swe,Sweden,1981,32.2742,76,1.63,8320458
swe,Sweden,1982,32.6634,76.4,1.62,8325183
swe,Sweden,1983,33.0572,76.7,1.61,8328915
swe,Sweden,1984,33.4558,76.8,1.66,8336487
swe,Sweden,1985,33.8592,76.8,1.74,8350244
swe,Sweden,1986,34.2675,77,1.8,8369683
swe,Sweden,1987,34.6807,77.1,1.84,8397648
swe,Sweden,1988,35.8755,77.2,1.96,8436347
swe,Sweden,1989,37.1114,77.6,2.01,8492816
swe,Sweden,1990,38.3899,77.7,2.13,8558567
swe,Sweden,1991,39.7124,77.9,2.11,8616959
swe,Sweden,1992,41.0805,78.1,2.09,8667574
swe,Sweden,1993,40.2929,78.3,1.99,8718036
swe,Sweden,1994,39.5204,78.7,1.88,8780190
swe,Sweden,1995,38.7627,78.9,1.73,8826302
swe,Sweden,1996,39.956,79.1,1.6,8840327
swe,Sweden,1997,41.1861,79.3,1.52,8845524
swe,Sweden,1998,42.4541,79.4,1.5,8850609
swe,Sweden,1999,43.7611,79.5,1.5,8857686
swe,Sweden,2000,45.1083,79.8,1.54,8872101
swe,Sweden,2001,46.6095,79.9,1.57,8896022
swe,Sweden,2002,47.7262,80,1.65,8925047
swe,Sweden,2003,43.8958,80.2,1.71,8958431
swe,Sweden,2004,45.0641,80.5,1.75,8993808
swe,Sweden,2005,45.5122,80.6,1.77,9029771
swe,Sweden,2006,48.2201,80.8,1.85,9080623
swe,Sweden,2007,51.1106,81,1.88,9148274
swe,Sweden,2008,52.8001,81.2,1.91,9219900
swe,Sweden,2009,53.1318,81.4,1.94,9298740
swe,Sweden,2010,53.9565,81.6,1.98,9378232
swe,Sweden,2011,54.5177,81.7,1.9,9449259
swe,Sweden,2012,55.7958,81.8,1.91,9519487
swe,Sweden,2013,57.2539,82,1.89,9600620
swe,Sweden,2014,58.6101,82.2,1.88,9696433
swe,Sweden,2015,60.6363,82.3,1.85,9799481
swe,Sweden,2016,61.5875,82.4,1.85,9923280
swe,Sweden,2017,61.5469,82.5,1.78,10057862
swe,Sweden,2018,62.232,82.7,1.76,10175405
swe,Sweden,2019,63.4569,83,1.71,10279125
swe,Sweden,2020,64.6739,82.4,1.67,10353686
swe,Sweden,2021,64.7074,83,1.67,10416131
swe,Sweden,2022,64.9539,83.1,1.53,10487338
swe,Sweden,2023,64.5738,83.3,1.45,10551494
swe,Sweden,2024,64.9986,83.4,1.43,10606999
swz,Eswatini,1960,0.29,40,6.752,345337
swz,Eswatini,1961,0.3173,40.4,6.774,353264
swz,Eswatini,1962,0.3728,40.9,6.794,361365
swz,Eswatini,1963,0.3819,41.3,6.804,369759
swz,Eswatini,1964,0.4252,41.9,6.789,378656
swz,Eswatini,1965,0.4765,42.4,6.794,388336
swz,Eswatini,1966,0.4816,42.9,6.802,398766
swz,Eswatini,1967,0.5112,43.5,6.766,409031
swz,Eswatini,1968,0.4723,43.9,6.761,419147
swz,Eswatini,1969,0.4773,44.4,6.761,429875
swz,Eswatini,1970,0.5994,44.9,6.749,441216
swz,Eswatini,1971,0.6018,45.5,6.739,453183
swz,Eswatini,1972,0.6561,46.1,6.722,465788
swz,Eswatini,1973,0.6565,46.7,6.715,479038
swz,Eswatini,1974,0.756,47.3,6.71,492988
swz,Eswatini,1975,0.9727,48,6.707,507673
swz,Eswatini,1976,1.0627,48.6,6.701,523330
swz,Eswatini,1977,1.0356,49.2,6.676,540348
swz,Eswatini,1978,1.0112,49.8,6.647,558446
swz,Eswatini,1979,0.9934,50.3,6.607,577199
swz,Eswatini,1980,0.9758,50.9,6.574,596644
swz,Eswatini,1981,1.0579,51.4,6.539,616808
swz,Eswatini,1982,1.0727,52,6.491,637652
swz,Eswatini,1983,1.0516,51.5,6.432,658957
swz,Eswatini,1984,1.0613,52.9,6.36,680783
swz,Eswatini,1985,1.0632,53.6,6.282,706196
swz,Eswatini,1986,1.2304,54.1,6.106,734732
swz,Eswatini,1987,1.3267,54.7,5.902,763811
swz,Eswatini,1988,1.4061,55.3,5.693,799798
swz,Eswatini,1989,1.5266,55.9,5.479,837800
swz,Eswatini,1990,1.6682,56.4,5.295,872428
swz,Eswatini,1991,1.6388,56.7,5.132,908189
swz,Eswatini,1992,1.6377,56.9,4.981,943416
swz,Eswatini,1993,1.6484,57.2,4.815,971318
swz,Eswatini,1994,1.6937,57.2,4.662,971212
swz,Eswatini,1995,1.9576,57,4.523,970433
swz,Eswatini,1996,2.2627,56.3,4.378,989841
swz,Eswatini,1997,2.6153,55.5,4.235,1006635
swz,Eswatini,1998,3.0229,54.2,4.125,1019653
swz,Eswatini,1999,3.4939,52.4,4.089,1030782
swz,Eswatini,2000,4.0384,50,4.03,1041414
swz,Eswatini,2001,4.0636,47.3,3.944,1051064
swz,Eswatini,2002,4.0891,45.2,3.854,1059441
swz,Eswatini,2003,4.1146,42.7,3.796,1066700
swz,Eswatini,2004,4.1403,40.7,3.76,1073159
swz,Eswatini,2005,4.1662,40.4,3.704,1079022
swz,Eswatini,2006,4.1923,41.8,3.632,1084436
swz,Eswatini,2007,4.2185,43.5,3.58,1090705
swz,Eswatini,2008,4.2449,44.5,3.567,1098091
swz,Eswatini,2009,4.2714,45.5,3.504,1105153
swz,Eswatini,2010,4.5305,48.1,3.375,1111650
swz,Eswatini,2011,4.8052,50.8,3.317,1117833
swz,Eswatini,2012,5.0967,52,3.266,1123863
swz,Eswatini,2013,5.4058,53.3,3.237,1129990
swz,Eswatini,2014,5.7336,54.7,3.181,1136299
swz,Eswatini,2015,6.0814,56.1,3.122,1142813
swz,Eswatini,2016,6.4502,57.5,3.068,1149507
swz,Eswatini,2017,6.4951,58.4,3.018,1158195
swz,Eswatini,2018,6.4519,58.9,2.971,1168929
swz,Eswatini,2019,6.7809,59.2,2.925,1179874
swz,Eswatini,2020,6.5158,57,2.888,1192729
swz,Eswatini,2021,6.6622,55.6,2.841,1206593
swz,Eswatini,2022,6.6687,59.3,2.801,1218917
swz,Eswatini,2023,6.8334,60.8,2.753,1230506
swz,Eswatini,2024,6.9443,60.99,2.718,1242822
syc,Seychelles,1960,4.4577,62,5.313,43230
syc,Seychelles,1961,4.2034,62,5.422,44108
syc,Seychelles,1962,4.4606,62,5.513,45063
syc,Seychelles,1963,4.8871,62.1,5.606,46075
syc,Seychelles,1964,4.9265,62.4,5.694,47140
syc,Seychelles,1965,4.4027,62.7,5.716,48270
syc,Seychelles,1966,4.3131,63,6.126,49456
syc,Seychelles,1967,4.6243,63.3,5.895,50667
syc,Seychelles,1968,5.0693,63.6,5.614,51885
syc,Seychelles,1969,4.7856,64,5.479,53081
syc,Seychelles,1970,5.1585,64.3,5.307,54252
syc,Seychelles,1971,5.8195,64.7,5.689,55511
syc,Seychelles,1972,6.0425,65.2,5.155,56889
syc,Seychelles,1973,6.4637,65.8,4.784,58300
syc,Seychelles,1974,6.4123,66.3,5.099,59739
syc,Seychelles,1975,6.4638,66.8,4.752,61218
syc,Seychelles,1976,7.3563,67.4,4.086,62743
syc,Seychelles,1977,7.8189,67.9,3.754,64104
syc,Seychelles,1978,8.3533,68.4,3.919,64987
syc,Seychelles,1979,9.44,69,3.66,65603
syc,Seychelles,1980,9.0019,69.4,3.79,66260
syc,Seychelles,1981,8.8971,69.8,3.665,66950
syc,Seychelles,1982,8.9938,69.7,3.131,67650
syc,Seychelles,1983,9.1023,70.3,3.218,68360
syc,Seychelles,1984,9.7849,70.5,3.24,69083
syc,Seychelles,1985,10.94,70.5,3.091,69823
syc,Seychelles,1986,11.1347,70.5,3.074,70564
syc,Seychelles,1987,11.5203,70.5,2.922,71338
syc,Seychelles,1988,12.3899,70.7,2.789,72210
syc,Seychelles,1989,13.9805,70.5,2.671,73118
syc,Seychelles,1990,15.3839,70.5,2.607,73983
syc,Seychelles,1991,15.7849,70.4,2.692,74817
syc,Seychelles,1992,16.992,70.4,2.526,75617
syc,Seychelles,1993,18.0354,70.3,2.582,76409
syc,Seychelles,1994,17.4237,70.6,2.597,77261
syc,Seychelles,1995,17.3705,71,2.361,78126
syc,Seychelles,1996,18.702,71.2,2.311,78882
syc,Seychelles,1997,21.0152,71.2,2.1,79650
syc,Seychelles,1998,21.6007,71.6,2.04,80722
syc,Seychelles,1999,21.7115,71.8,2.04,82021
syc,Seychelles,2000,21.4157,72,2.08,83318
syc,Seychelles,2001,21.1239,72.1,1.98,84606
syc,Seychelles,2002,20.836,72.2,2.04,85857
syc,Seychelles,2003,20.5521,72.3,2.06,87034
syc,Seychelles,2004,20.2721,72.3,2.01,88156
syc,Seychelles,2005,19.9959,72.4,2.2,89266
syc,Seychelles,2006,19.7234,72.5,2.11,90373
syc,Seychelles,2007,20.5152,72.6,2.24,91468
syc,Seychelles,2008,21.3387,72.8,2.33,92547
syc,Seychelles,2009,22.1952,72.9,2.38,93628
syc,Seychelles,2010,23.0862,73.2,2.13,94971
syc,Seychelles,2011,24.0129,73.4,2.3,97024
syc,Seychelles,2012,24.9768,73.5,2.32,99543
syc,Seychelles,2013,25.9794,73.8,2.21,102093
syc,Seychelles,2014,25.5638,74,2.19,104654
syc,Seychelles,2015,25.1548,74.3,2.26,107230
syc,Seychelles,2016,24.7524,74.6,2.33,109821
syc,Seychelles,2017,24.3565,74.9,2.34,112427
syc,Seychelles,2018,23.9669,75.4,2.34,115040
syc,Seychelles,2019,25.0649,75.9,2.31,117650
syc,Seychelles,2020,21.9343,75.8,2.2,120291
syc,Seychelles,2021,21.8785,72.2,2.38,122987
syc,Seychelles,2022,20.4178,75,2.2,125522
syc,Seychelles,2023,20.8974,75.1,2.18,127951
syc,Seychelles,2024,21.3399,75.2,1.85,130418
syr,Syria,1960,6.3124,59.5,7.505,4673500
syr,Syria,1961,6.3831,59.9,7.502,4815466
syr,Syria,1962,7.7602,60.3,7.51,4959340
syr,Syria,1963,7.1594,60.6,7.511,5110467
syr,Syria,1964,7.2727,60.9,7.525,5269087
syr,Syria,1965,6.9266,61.2,7.532,5435267
syr,Syria,1966,6.0882,61.4,7.552,5609047
syr,Syria,1967,6.242,61.6,7.556,5790198
syr,Syria,1968,6.1778,62.1,7.569,5978742
syr,Syria,1969,7.0116,62.4,7.586,6175166
syr,Syria,1970,6.2059,62.7,7.621,6380609
syr,Syria,1971,6.4803,63,7.6,6598094
syr,Syria,1972,7.6997,63.4,7.573,6826024
syr,Syria,1973,6.6911,62.5,7.548,7060321
syr,Syria,1974,7.8934,64.1,7.52,7302160
syr,Syria,1975,8.9652,64.5,7.486,7554364
syr,Syria,1976,9.4568,64.9,7.448,7817320
syr,Syria,1977,8.8762,65.2,7.418,8090501
syr,Syria,1978,9.1749,65.6,7.345,8372759
